cyclobutadiene,0,C4H4,3,Ag,1059
cyclobutadiene,0,C4H4,4,Ag,989
cyclobutadiene,0,C4H4,8,B1u,3124
cyclobutadiene,0,C4H4,9,B1u,1527
cyclobutadiene,0,C4H4,10,B1u,1028
cyclobutadiene,0,C4H4,11,B2g,531
cyclobutadiene,0,C4H4,12,B2u,3105
cyclobutadiene,0,C4H4,13,B2u,1244
cyclobutadiene,0,C4H4,14,B2u,719
cyclobutadiene,0,C4H4,15,B3g,3093
cyclobutadiene,0,C4H4,18,B3u,576
Butatriene,0,H2CCCCH2,1,Ag,2995
Butatriene,0,H2CCCCH2,2,Ag,2079
Butatriene,0,H2CCCCH2,3,Ag,1430
Butatriene,0,H2CCCCH2,4,Ag,878
Butatriene,0,H2CCCCH2,5,Au,736
Butatriene,0,H2CCCCH2,6,B1u,2994
Butatriene,0,H2CCCCH2,7,B1u,1608
Butatriene,0,H2CCCCH2,8,B1u,1370
Butatriene,0,H2CCCCH2,9,B2g,878
Butatriene,0,H2CCCCH2,10,B2g,544
Butatriene,0,H2CCCCH2,11,B2u,3080
Butatriene,0,H2CCCCH2,12,B2u,1060
Butatriene,0,H2CCCCH2,13,B2u,215
Butatriene,0,H2CCCCH2,14,B3g,3059
Butatriene,0,H2CCCCH2,15,B3g,
Butatriene,0,H2CCCCH2,16,B3g,330
Butatriene,0,H2CCCCH2,17,B3u,854
Butatriene,0,H2CCCCH2,18,B3u,215
1-3-Butadiene,0,CH2CHCHCH2,1,Ag,3087
1-3-Butadiene,0,CH2CHCHCH2,2,Ag,3003
1-3-Butadiene,0,CH2CHCHCH2,3,Ag,2992
1-3-Butadiene,0,CH2CHCHCH2,4,Ag,1630
1-3-Butadiene,0,CH2CHCHCH2,5,Ag,1438
1-3-Butadiene,0,CH2CHCHCH2,6,Ag,1280
1-3-Butadiene,0,CH2CHCHCH2,7,Ag,1196
1-3-Butadiene,0,CH2CHCHCH2,8,Ag,894
1-3-Butadiene,0,CH2CHCHCH2,9,Ag,512
1-3-Butadiene,0,CH2CHCHCH2,10,Au,1013
1-3-Butadiene,0,CH2CHCHCH2,11,Au,908
1-3-Butadiene,0,CH2CHCHCH2,12,Au,522
1-3-Butadiene,0,CH2CHCHCH2,13,Au,162
1-3-Butadiene,0,CH2CHCHCH2,14,Bg,976
1-3-Butadiene,0,CH2CHCHCH2,15,Bg,912
1-3-Butadiene,0,CH2CHCHCH2,16,Bg,770
1-3-Butadiene,0,CH2CHCHCH2,17,Bu,3101
1-3-Butadiene,0,CH2CHCHCH2,18,Bu,3055
1-3-Butadiene,0,CH2CHCHCH2,19,Bu,2984
1-3-Butadiene,0,CH2CHCHCH2,20,Bu,1596
1-3-Butadiene,0,CH2CHCHCH2,21,Bu,1381
1-3-Butadiene,0,CH2CHCHCH2,22,Bu,1294
1-3-Butadiene,0,CH2CHCHCH2,23,Bu,990
1-3-Butadiene,0,CH2CHCHCH2,24,Bu,301
1-Butyne,0,CHCCH2CH3,1,A',3332
1-Butyne,0,CHCCH2CH3,2,A',2988
1-Butyne,0,CHCCH2CH3,3,A',
1-Butyne,0,CHCCH2CH3,4,A',
1-Butyne,0,CHCCH2CH3,5,A',2116
1-Butyne,0,CHCCH2CH3,6,A',1470
1-Butyne,0,CHCCH2CH3,7,A',1446
1-Butyne,0,CHCCH2CH3,8,A',1385
1-Butyne,0,CHCCH2CH3,9,A',1322
1-Butyne,0,CHCCH2CH3,10,A',1070
1-Butyne,0,CHCCH2CH3,11,A',1008
1-Butyne,0,CHCCH2CH3,12,A',840
1-Butyne,0,CHCCH2CH3,13,A',634
1-Butyne,0,CHCCH2CH3,14,A',509
1-Butyne,0,CHCCH2CH3,15,A',197
1-Butyne,0,CHCCH2CH3,16,"A""",2988
1-Butyne,0,CHCCH2CH3,17,"A""",2939
1-Butyne,0,CHCCH2CH3,18,"A""",1462
1-Butyne,0,CHCCH2CH3,19,"A""",1261
1-Butyne,0,CHCCH2CH3,20,"A""",1090
1-Butyne,0,CHCCH2CH3,21,"A""",782
1-Butyne,0,CHCCH2CH3,22,"A""",630
1-Butyne,0,CHCCH2CH3,23,"A""",344
1-Butyne,0,CHCCH2CH3,24,"A""",213
Acrolein,0,CH2CHCHO,1,A',3103
Acrolein,0,CH2CHCHO,2,A',3028
Acrolein,0,CH2CHCHO,3,A',3000
Acrolein,0,CH2CHCHO,4,A',2800
Acrolein,0,CH2CHCHO,5,A',1724
Acrolein,0,CH2CHCHO,6,A',1625
Acrolein,0,CH2CHCHO,7,A',1420
Acrolein,0,CH2CHCHO,8,A',1360
Acrolein,0,CH2CHCHO,9,A',1275
Acrolein,0,CH2CHCHO,10,A',1158
Acrolein,0,CH2CHCHO,11,A',912
Acrolein,0,CH2CHCHO,12,A',564
Acrolein,0,CH2CHCHO,13,A',327
Acrolein,0,CH2CHCHO,14,"A""",993
Acrolein,0,CH2CHCHO,15,"A""",980
Acrolein,0,CH2CHCHO,16,"A""",959
Acrolein,0,CH2CHCHO,17,"A""",593
Acrolein,0,CH2CHCHO,18,"A""",157
ethyl cyanide,0,C2H5CN,1,A',3001
ethyl cyanide,0,C2H5CN,2,A',2955
ethyl cyanide,0,C2H5CN,3,A',2900
ethyl cyanide,0,C2H5CN,4,A',2254
ethyl cyanide,0,C2H5CN,5,A',1465
ethyl cyanide,0,C2H5CN,6,A',1433
ethyl cyanide,0,C2H5CN,7,A',1387
ethyl cyanide,0,C2H5CN,8,A',1319
ethyl cyanide,0,C2H5CN,9,A',1077
ethyl cyanide,0,C2H5CN,10,A',1005
ethyl cyanide,0,C2H5CN,11,A',836
ethyl cyanide,0,C2H5CN,12,A',545
ethyl cyanide,0,C2H5CN,13,A',226
ethyl cyanide,0,C2H5CN,14,"A""",3001
ethyl cyanide,0,C2H5CN,15,"A""",2849
ethyl cyanide,0,C2H5CN,16,"A""",1465
ethyl cyanide,0,C2H5CN,17,"A""",1256
ethyl cyanide,0,C2H5CN,18,"A""",1022
ethyl cyanide,0,C2H5CN,19,"A""",786
ethyl cyanide,0,C2H5CN,20,"A""",378
ethyl cyanide,0,C2H5CN,21,"A""",222
cyanomethanol,0,HOCH2CN,1,A,3423
cyanomethanol,0,HOCH2CN,2,A,2948
cyanomethanol,0,HOCH2CN,3,A,2933
cyanomethanol,0,HOCH2CN,4,A,2252
cyanomethanol,0,HOCH2CN,5,A,1439
cyanomethanol,0,HOCH2CN,9,A,1054
cyanomethanol,0,HOCH2CN,11,A,887
cyanomethanol,0,HOCH2CN,12,A,576
cyanomethanol,0,HOCH2CN,13,A,343
cyanomethanol,0,HOCH2CN,14,A,246
cyanomethanol,0,HOCH2CN,15,A,228
Ethanedial,0,C2H2O2,1,Ag,2843
Ethanedial,0,C2H2O2,2,Ag,1745
Ethanedial,0,C2H2O2,3,Ag,1338
Ethanedial,0,C2H2O2,4,Ag,1065
Ethanedial,0,C2H2O2,5,Ag,551
Ethanedial,0,C2H2O2,6,Au,801
Ethanedial,0,C2H2O2,7,Au,127
Ethanedial,0,C2H2O2,8,Bg,1048
Ethanedial,0,C2H2O2,9,Bu,2835
Ethanedial,0,C2H2O2,10,Bu,1732
Ethanedial,0,C2H2O2,11,Bu,1312
Ethanedial,0,C2H2O2,12,Bu,339
Bicyclo[1.1.0]butane,0,C4H6,1,A1,3131
Bicyclo[1.1.0]butane,0,C4H6,2,A1,3044
Bicyclo[1.1.0]butane,0,C4H6,3,A1,2935
Bicyclo[1.1.0]butane,0,C4H6,4,A1,1501
Bicyclo[1.1.0]butane,0,C4H6,5,A1,1266
Bicyclo[1.1.0]butane,0,C4H6,6,A1,1081
Bicyclo[1.1.0]butane,0,C4H6,7,A1,839
Bicyclo[1.1.0]butane,0,C4H6,8,A1,657
Bicyclo[1.1.0]butane,0,C4H6,9,A1,423
Bicyclo[1.1.0]butane,0,C4H6,10,A2,1172
Bicyclo[1.1.0]butane,0,C4H6,11,A2,1063
Bicyclo[1.1.0]butane,0,C4H6,12,A2,909
Bicyclo[1.1.0]butane,0,C4H6,13,A2,838
Bicyclo[1.1.0]butane,0,C4H6,14,B1,3120
Bicyclo[1.1.0]butane,0,C4H6,15,B1,1110
Bicyclo[1.1.0]butane,0,C4H6,16,B1,1092
Bicyclo[1.1.0]butane,0,C4H6,17,B1,980
Bicyclo[1.1.0]butane,0,C4H6,18,B1,737
Bicyclo[1.1.0]butane,0,C4H6,19,B2,3044
Bicyclo[1.1.0]butane,0,C4H6,20,B2,2969
Bicyclo[1.1.0]butane,0,C4H6,21,B2,1485
Bicyclo[1.1.0]butane,0,C4H6,22,B2,1261
Bicyclo[1.1.0]butane,0,C4H6,23,B2,1081
Bicyclo[1.1.0]butane,0,C4H6,24,B2,935
2-Butyne,0,CH3CCCH3,1,A1',2916
2-Butyne,0,CH3CCCH3,2,A1',2240
2-Butyne,0,CH3CCCH3,3,A1',1380
2-Butyne,0,CH3CCCH3,4,A1',725
2-Butyne,0,CH3CCCH3,6,"A2""",2938
2-Butyne,0,CH3CCCH3,7,"A2""",1382
2-Butyne,0,CH3CCCH3,8,"A2""",1152
2-Butyne,0,CH3CCCH3,9,E',2973
2-Butyne,0,CH3CCCH3,10,E',1456
2-Butyne,0,CH3CCCH3,11,E',1054
2-Butyne,0,CH3CCCH3,12,E',213
2-Butyne,0,CH3CCCH3,13,"E""",2966
2-Butyne,0,CH3CCCH3,14,"E""",1448
2-Butyne,0,CH3CCCH3,15,"E""",1029
2-Butyne,0,CH3CCCH3,16,"E""",371
1-2-Butadiene,0,CH2CCHCH3,1,A',3061
1-2-Butadiene,0,CH2CCHCH3,2,A',3010
1-2-Butadiene,0,CH2CCHCH3,3,A',2965
1-2-Butadiene,0,CH2CCHCH3,4,A',2905
1-2-Butadiene,0,CH2CCHCH3,5,A',1970
1-2-Butadiene,0,CH2CCHCH3,6,A',1453
1-2-Butadiene,0,CH2CCHCH3,7,A',1437
1-2-Butadiene,0,CH2CCHCH3,8,A',1389
1-2-Butadiene,0,CH2CCHCH3,9,A',1330
1-2-Butadiene,0,CH2CCHCH3,10,A',1132
1-2-Butadiene,0,CH2CCHCH3,11,A',1074
1-2-Butadiene,0,CH2CCHCH3,12,A',876
1-2-Butadiene,0,CH2CCHCH3,13,A',859
1-2-Butadiene,0,CH2CCHCH3,14,A',555
1-2-Butadiene,0,CH2CCHCH3,15,A',210
1-2-Butadiene,0,CH2CCHCH3,16,"A""",3061
1-2-Butadiene,0,CH2CCHCH3,17,"A""",2965
1-2-Butadiene,0,CH2CCHCH3,18,"A""",1453
1-2-Butadiene,0,CH2CCHCH3,19,"A""",1110
1-2-Butadiene,0,CH2CCHCH3,20,"A""",1011
1-2-Butadiene,0,CH2CCHCH3,21,"A""",842
1-2-Butadiene,0,CH2CCHCH3,22,"A""",523
1-2-Butadiene,0,CH2CCHCH3,23,"A""",322
methylisocyante,0,CH3NCO,1,A',3042
methylisocyante,0,CH3NCO,2,A',2968
methylisocyante,0,CH3NCO,3,A',2263
methylisocyante,0,CH3NCO,6,A',1213
methylisocyante,0,CH3NCO,7,A',1112
methylisocyante,0,CH3NCO,8,A',883
methylisocyante,0,CH3NCO,11,"A""",3017
methylisocyante,0,CH3NCO,12,"A""",1462
difluoroacetylene,0,C2F2,1,Σg,2436
difluoroacetylene,0,C2F2,2,Σg,787
difluoroacetylene,0,C2F2,3,Σu,1350
difluoroacetylene,0,C2F2,4,Πg,270
difluoroacetylene,0,C2F2,5,Πu,268
Cyclobutene,0,C4H6,1,A1,3060
Cyclobutene,0,C4H6,2,A1,2935
Cyclobutene,0,C4H6,3,A1,1570
Cyclobutene,0,C4H6,4,A1,1450
Cyclobutene,0,C4H6,5,A1,1276
Cyclobutene,0,C4H6,6,A1,1186
Cyclobutene,0,C4H6,7,A1,1113
Cyclobutene,0,C4H6,8,A1,886
Cyclobutene,0,C4H6,9,A2,2955
Cyclobutene,0,C4H6,10,A2,1276
Cyclobutene,0,C4H6,11,A2,1081
Cyclobutene,0,C4H6,12,A2,850
Cyclobutene,0,C4H6,13,A2,325
Cyclobutene,0,C4H6,14,B1,2955
Cyclobutene,0,C4H6,15,B1,1074
Cyclobutene,0,C4H6,16,B1,846
Cyclobutene,0,C4H6,17,B1,635
Cyclobutene,0,C4H6,18,B2,3047
Cyclobutene,0,C4H6,19,B2,2916
Cyclobutene,0,C4H6,20,B2,1427
Cyclobutene,0,C4H6,21,B2,1294
Cyclobutene,0,C4H6,22,B2,1214
Cyclobutene,0,C4H6,23,B2,888
Cyclobutene,0,C4H6,24,B2,740
1-Methylcyclopropene,0,C4H6,1,A',3133
1-Methylcyclopropene,0,C4H6,2,A',3049
1-Methylcyclopropene,0,C4H6,3,A',2929
1-Methylcyclopropene,0,C4H6,4,A',2895
1-Methylcyclopropene,0,C4H6,5,A',1788
1-Methylcyclopropene,0,C4H6,6,A',1487
1-Methylcyclopropene,0,C4H6,7,A',1450
1-Methylcyclopropene,0,C4H6,8,A',1390
1-Methylcyclopropene,0,C4H6,9,A',1308
1-Methylcyclopropene,0,C4H6,10,A',1059
1-Methylcyclopropene,0,C4H6,11,A',1032
1-Methylcyclopropene,0,C4H6,12,A',964
1-Methylcyclopropene,0,C4H6,13,A',919
1-Methylcyclopropene,0,C4H6,14,A',665
1-Methylcyclopropene,0,C4H6,15,A',331
1-Methylcyclopropene,0,C4H6,16,"A""",3071
1-Methylcyclopropene,0,C4H6,17,"A""",2973
1-Methylcyclopropene,0,C4H6,18,"A""",1400
1-Methylcyclopropene,0,C4H6,19,"A""",1168
1-Methylcyclopropene,0,C4H6,20,"A""",1097
1-Methylcyclopropene,0,C4H6,21,"A""",950
1-Methylcyclopropene,0,C4H6,22,"A""",696
1-Methylcyclopropene,0,C4H6,23,"A""",283
1-Methylcyclopropene,0,C4H6,24,"A""",
Methylenecyclopropane,0,C4H6,1,A1,3010
Methylenecyclopropane,0,C4H6,2,A1,3002
Methylenecyclopropane,0,C4H6,3,A1,1743
Methylenecyclopropane,0,C4H6,4,A1,1437
Methylenecyclopropane,0,C4H6,5,A1,1410
Methylenecyclopropane,0,C4H6,6,A1,1036
Methylenecyclopropane,0,C4H6,7,A1,1002
Methylenecyclopropane,0,C4H6,8,A1,723
Methylenecyclopropane,0,C4H6,9,A2,3051
Methylenecyclopropane,0,C4H6,10,A2,1144
Methylenecyclopropane,0,C4H6,11,A2,937
Methylenecyclopropane,0,C4H6,12,A2,616
Methylenecyclopropane,0,C4H6,13,B1,3071
Methylenecyclopropane,0,C4H6,14,B1,1072
Methylenecyclopropane,0,C4H6,15,B1,889
Methylenecyclopropane,0,C4H6,16,B1,748
Methylenecyclopropane,0,C4H6,17,B1,360
Methylenecyclopropane,0,C4H6,18,B2,3086
Methylenecyclopropane,0,C4H6,19,B2,2999
Methylenecyclopropane,0,C4H6,20,B2,1353
Methylenecyclopropane,0,C4H6,21,B2,1174
Methylenecyclopropane,0,C4H6,22,B2,1125
Methylenecyclopropane,0,C4H6,23,B2,792
Methylenecyclopropane,0,C4H6,24,B2,290
Tetraborane(10),0,B4H10,1,A1,2570
Tetraborane(10),0,B4H10,2,A1,2570
Tetraborane(10),0,B4H10,3,A1,2475
Tetraborane(10),0,B4H10,4,A1,2095
Tetraborane(10),0,B4H10,5,A1,1444
Tetraborane(10),0,B4H10,6,A1,1255
Tetraborane(10),0,B4H10,7,A1,1145
Tetraborane(10),0,B4H10,8,A1,965
Tetraborane(10),0,B4H10,9,A1,908
Tetraborane(10),0,B4H10,10,A1,827
Tetraborane(10),0,B4H10,11,A1,785
Tetraborane(10),0,B4H10,12,A1,559
Tetraborane(10),0,B4H10,13,A2,2150
Tetraborane(10),0,B4H10,14,A2,1308
Tetraborane(10),0,B4H10,15,A2,1117
Tetraborane(10),0,B4H10,16,A2,1023
Tetraborane(10),0,B4H10,17,A2,868
Tetraborane(10),0,B4H10,18,A2,737
Tetraborane(10),0,B4H10,19,A2,662
Tetraborane(10),0,B4H10,20,B1,2570
Tetraborane(10),0,B4H10,21,B1,2150
Tetraborane(10),0,B4H10,22,B1,1324
Tetraborane(10),0,B4H10,23,B1,1196
Tetraborane(10),0,B4H10,24,B1,966
Tetraborane(10),0,B4H10,25,B1,846
Tetraborane(10),0,B4H10,28,B2,2570
Tetraborane(10),0,B4H10,29,B2,2475
Tetraborane(10),0,B4H10,30,B2,2150
Tetraborane(10),0,B4H10,31,B2,1388
Tetraborane(10),0,B4H10,32,B2,1140
Tetraborane(10),0,B4H10,33,B2,1064
Tetraborane(10),0,B4H10,34,B2,898
Tetraborane(10),0,B4H10,35,B2,472
Tetraborane(10),0,B4H10,36,B2,236
NO dimer,0,ONNO,1,A1,1868
NO dimer,0,ONNO,2,A1,239
NO dimer,0,ONNO,3,A1,135
NO dimer,0,ONNO,4,A2,117
NO dimer,0,ONNO,5,B2,1789
NO dimer,0,ONNO,6,B2,429
Acetonyl radical,0,CH3COCH2,9,A',1247
Acetonyl radical,0,CH3COCH2,13,A',515
Acetonyl radical,0,CH3COCH2,14,A',401
nitrate anion,-1,NO3-,3,E',1356
Nitrogen trioxide,0,NO3,1,A1',1050
Nitrogen trioxide,0,NO3,2,"A2""",762
Nitrogen trioxide,0,NO3,3,E',1492
Nitrogen trioxide,0,NO3,4,E',360
Urea,0,NH2CONH2,1,A1,3545
Urea,0,NH2CONH2,2,A1,3440
Urea,0,NH2CONH2,3,A1,1740
Urea,0,NH2CONH2,4,A1,1590
Urea,0,NH2CONH2,5,A1,1145
Urea,0,NH2CONH2,6,A1,940
Urea,0,NH2CONH2,8,A2,555
Urea,0,NH2CONH2,7,A1,479
Urea,0,NH2CONH2,9,A2,233
Urea,0,NH2CONH2,13,B2,3535
Urea,0,NH2CONH2,14,B2,3440
Urea,0,NH2CONH2,15,B2,1590
Urea,0,NH2CONH2,16,B2,1393
Urea,0,NH2CONH2,17,B2,1004
Urea,0,NH2CONH2,10,B1,785
Urea,0,NH2CONH2,11,B1,580
Urea,0,NH2CONH2,18,B2,543
Urea,0,NH2CONH2,12,B1,500
Acetamide,0,CH3CONH2,1,A,3550
Acetamide,0,CH3CONH2,2,A,3450
Acetamide,0,CH3CONH2,3,A,2967
Acetamide,0,CH3CONH2,4,A,2900
Acetamide,0,CH3CONH2,5,A,2860
Acetamide,0,CH3CONH2,6,A,1733
Acetamide,0,CH3CONH2,7,A,1600
Acetamide,0,CH3CONH2,8,A,1433
Acetamide,0,CH3CONH2,9,A,1433
Acetamide,0,CH3CONH2,10,A,1385
Acetamide,0,CH3CONH2,11,A,1319
Acetamide,0,CH3CONH2,12,A,1134
Acetamide,0,CH3CONH2,13,A,1040
Acetamide,0,CH3CONH2,14,A,965
Acetamide,0,CH3CONH2,15,A,858
Acetamide,0,CH3CONH2,16,A,625
Acetamide,0,CH3CONH2,17,A,548
Acetamide,0,CH3CONH2,18,A,507
Acetamide,0,CH3CONH2,19,A,427
Acetamide,0,CH3CONH2,20,A,259
Acetamide,0,CH3CONH2,21,A,
Acetic acid,0,CH3COOH,1,A',3583
Acetic acid,0,CH3COOH,2,A',3051
Acetic acid,0,CH3COOH,3,A',2944
Acetic acid,0,CH3COOH,4,A',1788
Acetic acid,0,CH3COOH,5,A',1430
Acetic acid,0,CH3COOH,6,A',1382
Acetic acid,0,CH3COOH,7,A',1264
Acetic acid,0,CH3COOH,8,A',1182
Acetic acid,0,CH3COOH,9,A',989
Acetic acid,0,CH3COOH,10,A',847
Acetic acid,0,CH3COOH,11,A',657
Acetic acid,0,CH3COOH,12,A',
Acetic acid,0,CH3COOH,13,"A""",2996
Acetic acid,0,CH3COOH,14,"A""",1430
Acetic acid,0,CH3COOH,15,"A""",1048
Acetic acid,0,CH3COOH,16,"A""",642
Acetic acid,0,CH3COOH,17,"A""",534
Acetic acid,0,CH3COOH,18,"A""",93
Acetone,0,CH3COCH3,1,A1,3019
Acetone,0,CH3COCH3,2,A1,2937
Acetone,0,CH3COCH3,3,A1,1731
Acetone,0,CH3COCH3,4,A1,1435
Acetone,0,CH3COCH3,5,A1,1364
Acetone,0,CH3COCH3,6,A1,1066
Acetone,0,CH3COCH3,7,A1,777
Acetone,0,CH3COCH3,8,A1,385
Acetone,0,CH3COCH3,9,A2,2963
Acetone,0,CH3COCH3,10,A2,1426
Acetone,0,CH3COCH3,11,A2,877
Acetone,0,CH3COCH3,12,A2,77
Acetone,0,CH3COCH3,13,B1,2972
Acetone,0,CH3COCH3,14,B1,1454
Acetone,0,CH3COCH3,15,B1,1091
Acetone,0,CH3COCH3,16,B1,484
Acetone,0,CH3COCH3,17,B1,125
Acetone,0,CH3COCH3,18,B2,3019
Acetone,0,CH3COCH3,19,B2,2937
Acetone,0,CH3COCH3,20,B2,1410
Acetone,0,CH3COCH3,21,B2,1364
Acetone,0,CH3COCH3,22,B2,1216
Acetone,0,CH3COCH3,23,B2,891
Acetone,0,CH3COCH3,24,B2,530
Ethene- 1-1-difluoro-,0,CH2CF2,1,A1,3070
Ethene- 1-1-difluoro-,0,CH2CF2,2,A1,1728
Ethene- 1-1-difluoro-,0,CH2CF2,3,A1,1360
Ethene- 1-1-difluoro-,0,CH2CF2,4,A1,926
Ethene- 1-1-difluoro-,0,CH2CF2,5,A1,550
Ethene- 1-1-difluoro-,0,CH2CF2,6,A2,714
Ethene- 1-1-difluoro-,0,CH2CF2,7,B1,803
Ethene- 1-1-difluoro-,0,CH2CF2,8,B1,611
Ethene- 1-1-difluoro-,0,CH2CF2,9,B2,3154
Ethene- 1-1-difluoro-,0,CH2CF2,10,B2,1302
Ethene- 1-1-difluoro-,0,CH2CF2,11,B2,955
Ethene- 1-1-difluoro-,0,CH2CF2,12,B2,438
Methane- nitro-,0,CH3NO2,1,A',3045
Methane- nitro-,0,CH3NO2,2,A',2974
Methane- nitro-,0,CH3NO2,3,A',1397
Methane- nitro-,0,CH3NO2,4,A',1434
Methane- nitro-,0,CH3NO2,5,A',1380
Methane- nitro-,0,CH3NO2,6,A',1131
Methane- nitro-,0,CH3NO2,7,A',918
Methane- nitro-,0,CH3NO2,8,A',657
Methane- nitro-,0,CH3NO2,9,A',603
Methane- nitro-,0,CH3NO2,10,"A""",3080
Methane- nitro-,0,CH3NO2,11,"A""",1583
Methane- nitro-,0,CH3NO2,12,"A""",1410
Methane- nitro-,0,CH3NO2,13,"A""",1096
Methane- nitro-,0,CH3NO2,14,"A""",475
Methane- nitro-,0,CH3NO2,15,"A""",
Propylene oxide,0,C3H6O,1,A,3051
Propylene oxide,0,C3H6O,2,A,3001
Propylene oxide,0,C3H6O,3,A,2995
Propylene oxide,0,C3H6O,4,A,2974
Propylene oxide,0,C3H6O,5,A,
Propylene oxide,0,C3H6O,6,A,2942
Propylene oxide,0,C3H6O,7,A,1514
Propylene oxide,0,C3H6O,8,A,1459
Propylene oxide,0,C3H6O,9,A,1447
Propylene oxide,0,C3H6O,10,A,1411
Propylene oxide,0,C3H6O,11,A,1371
Propylene oxide,0,C3H6O,12,A,1271
Propylene oxide,0,C3H6O,13,A,1170
Propylene oxide,0,C3H6O,14,A,1147
Propylene oxide,0,C3H6O,15,A,1133
Propylene oxide,0,C3H6O,16,A,1108
Propylene oxide,0,C3H6O,17,A,1027
Propylene oxide,0,C3H6O,18,A,954
Propylene oxide,0,C3H6O,19,A,894
Propylene oxide,0,C3H6O,20,A,834
Propylene oxide,0,C3H6O,21,A,756
Propylene oxide,0,C3H6O,22,A,409
Propylene oxide,0,C3H6O,23,A,375
Propylene oxide,0,C3H6O,24,A,200
1-Butene,0,CH2CHCH2CH3,1,A',3086
1-Butene,0,CH2CHCH2CH3,2,A',2998
1-Butene,0,CH2CHCH2CH3,3,A',2998
1-Butene,0,CH2CHCH2CH3,4,A',2970
1-Butene,0,CH2CHCH2CH3,20,"A""",2970
1-Butene,0,CH2CHCH2CH3,21,"A""",2925
1-Butene,0,CH2CHCH2CH3,5,A',2908
1-Butene,0,CH2CHCH2CH3,6,A',2851
1-Butene,0,CH2CHCH2CH3,7,A',1645
1-Butene,0,CH2CHCH2CH3,8,A',1457
1-Butene,0,CH2CHCH2CH3,22,"A""",1457
1-Butene,0,CH2CHCH2CH3,9,A',1450
1-Butene,0,CH2CHCH2CH3,10,A',1420
1-Butene,0,CH2CHCH2CH3,11,A',1390
1-Butene,0,CH2CHCH2CH3,12,A',1307
1-Butene,0,CH2CHCH2CH3,13,A',1294
1-Butene,0,CH2CHCH2CH3,23,"A""",1264
1-Butene,0,CH2CHCH2CH3,14,A',1174
1-Butene,0,CH2CHCH2CH3,15,A',1073
1-Butene,0,CH2CHCH2CH3,24,"A""",1020
1-Butene,0,CH2CHCH2CH3,25,"A""",993
1-Butene,0,CH2CHCH2CH3,16,A',980
1-Butene,0,CH2CHCH2CH3,26,"A""",912
1-Butene,0,CH2CHCH2CH3,17,A',853
1-Butene,0,CH2CHCH2CH3,27,"A""",788
1-Butene,0,CH2CHCH2CH3,28,"A""",623
1-Butene,0,CH2CHCH2CH3,18,A',437
1-Butene,0,CH2CHCH2CH3,19,A',320
1-Butene,0,CH2CHCH2CH3,29,"A""",282
1-Butene,0,CH2CHCH2CH3,30,"A""",237
2-Propen-1-ol,0,C3H6O,1,A,3675
2-Propen-1-ol,0,C3H6O,2,A,3102
2-Propen-1-ol,0,C3H6O,3,A,3022
2-Propen-1-ol,0,C3H6O,4,A,2995
2-Propen-1-ol,0,C3H6O,5,A,2934
2-Propen-1-ol,0,C3H6O,6,A,2866
2-Propen-1-ol,0,C3H6O,7,A,1654
2-Propen-1-ol,0,C3H6O,8,A,1453
2-Propen-1-ol,0,C3H6O,9,A,1414
2-Propen-1-ol,0,C3H6O,10,A,1384
2-Propen-1-ol,0,C3H6O,11,A,1320
2-Propen-1-ol,0,C3H6O,12,A,1293
2-Propen-1-ol,0,C3H6O,13,A,1191
2-Propen-1-ol,0,C3H6O,14,A,1132
2-Propen-1-ol,0,C3H6O,15,A,1110
2-Propen-1-ol,0,C3H6O,16,A,1038
2-Propen-1-ol,0,C3H6O,17,A,995
2-Propen-1-ol,0,C3H6O,18,A,919
2-Propen-1-ol,0,C3H6O,19,A,885
2-Propen-1-ol,0,C3H6O,20,A,606
2-Propen-1-ol,0,C3H6O,22,A,377
2-Propen-1-ol,0,C3H6O,23,A,277
2-Propen-1-ol,0,C3H6O,24,A,188
methyl formate,0,CH3OCHO,1,A',3045
methyl formate,0,CH3OCHO,2,A',2969
methyl formate,0,CH3OCHO,3,A',2943
methyl formate,0,CH3OCHO,4,A',1754
methyl formate,0,CH3OCHO,5,A',1454
methyl formate,0,CH3OCHO,6,A',1445
methyl formate,0,CH3OCHO,7,A',1371
methyl formate,0,CH3OCHO,8,A',1207
methyl formate,0,CH3OCHO,9,A',1166
methyl formate,0,CH3OCHO,10,A',925
methyl formate,0,CH3OCHO,11,A',767
methyl formate,0,CH3OCHO,12,A',318
methyl formate,0,CH3OCHO,13,"A""",3012
methyl formate,0,CH3OCHO,14,"A""",1443
methyl formate,0,CH3OCHO,15,"A""",1168
methyl formate,0,CH3OCHO,16,"A""",1032
methyl formate,0,CH3OCHO,17,"A""",332
methyl formate,0,CH3OCHO,18,"A""",130
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,1,A1,2989
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,2,A1,2941
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,3,A1,2911
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,4,A1,1661
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,5,A1,1470
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,6,A1,1416
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,7,A1,1366
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,8,A1,1064
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,9,A1,801
