H11C8N,N-N-Dimethylaniline,20,X,-7.12,2.05,X,X,X,X,X
H12C10,1-2-3-4-Tetrahydronaphthalene,22,X,-8.46,X,X,X,X,X,X
H12C11O2,Ethyl trans-cinnamate,25,X,X,1.84,X,X,X,X,X
H12C13,Diphenylmethane,25,X,-8.55,X,X,X,X,X,X
H12C14,trans-Stilbene,26,X,-7.656,X,X,X,X,X,X
H12C14O2,Benzyl benzoate,28,X,X,2.06,X,X,X,X,X
H12C18,Chrysene,30,X,-7.6,X,X,X,X,X,X
H12C20,Perylene,32,X,-6.96,X,X,X,X,X,X
H12C24,Coronene,36,X,-7.29,X,X,X,X,X,X
H12C5,Neopentane,17,X,-10.2,0.13,X,2973,X,X,X
H12C5N2O,Tetramethylurea,20,X,X,3.5,X,X,X,X,X
H12C5O,Ethyl propyl,18,X,-9.45,1.64,X,X,X,X,X
H12C5O2,1-5-Pentanediol,19,X,X,2.5,X,X,X,X,X
H12C5O3,Diethylene glycol monomethyl ether,20,X,X,1.6,X,X,X,X,X
H12C5S,Ethyl isopropyl,18,X,-8.35,X,X,2967,X,X,X
H12C6,Methylcyclopentane,18,X,-9.85,X,X,2930,X,X,X
H12C6O,Cyclohexanol,19,X,-9.75,2.66,X,X,X,X,X
H12C6O2,Methyl,20,X,-9.9,1.9,X,X,X,X,X
H12C6O3,Paraldehyde,21,X,X,1.43,X,X,X,X,X
H12C7,Methylenecyclohexane,19,X,-9.77,0.62,X,X,X,X,X
H12C7O4,Diethyl malonate,23,X,X,2.54,X,X,X,X,X
H12C9,1-3-5-Trimethylbenzene,21,X,-8.41,0.79,X,X,X,X,X
H13C4N3,Bis(2-aminoethyl)amine,20,X,X,1.89,X,X,X,X,X
H13C6I,1-Iodohexane,20,X,-9.179,X,X,X,X,X,X
H13C6N,Cyclohexylamine,20,X,-8.86,1.26,X,X,X,X,X
H13C9N,N-N-Dimethyl-o-toluidine,23,X,-7.4,X,X,X,X,X,X
H14C10,1-2-4-5-Tetramethylbenzene,24,X,-8.04,0.83,X,X,X,X,X
H14C10O,p-tert-Butylphenol,25,X,-7.8,X,X,X,X,X,X
H14C14,1-2-Diphenylethane,28,X,-8.9,X,X,X,X,X,X
H14C18,p-Terphenyl,32,X,-7.8,X,X,X,X,X,X
H14C6,2-3-Dimethylbutane,20,X,-10.02,X,X,2960,X,X,X
H14C6O,Methyl pentyl ether,21,X,-9.67,1.21,X,X,X,X,X
H14C6O2,1-1-Diethoxyethane,22,X,-9.2,2.9,X,X,X,X,X
H14C6O3,Diethylene glycol dimethyl,23,X,-9.8,1.6,X,X,X,X,X
H14C6S,Diisopropyl,21,X,-8.2,X,X,X,X,X,X
H14C7,trans-1-2-Dimethylcyclopentane,21,X,-9.7,X,X,X,X,X,X
H14C7O,1-Methylcyclohexanol,22,X,-9.8,1.75,X,X,X,X,X
H14C7O2,Pentyl acetate,23,X,X,1.75,X,X,X,X,X
H14C8,4-Octyne,22,X,-9.2,X,X,X,X,X,X
H14C9O,Isophorone,24,X,-9.07,X,X,X,X,X,X
H15C6N,Triethylamine,22,X,-7.5,0.66,X,X,X,X,X
H15C6NO3,Triethanolamine,25,X,-7.9,3.57,X,X,X,X,X
H15C7Br,1-Bromoheptane,23,X,X,2.16,X,X,X,X,X
H16C10,α-Pinene,26,X,-8.07,X,X,2950,X,X,X
H16C10O,Camphor,27,X,-8.76,3.1,X,X,X,X,X
H16C11,p-tert-Butyltoluene,27,X,-8.12,X,X,X,X,X,X
H16C7,Heptane,23,X,-9.93,X,X,X,X,X,X
H16C7O,Ethyl pentyl ether,24,X,-9.49,1.71,X,X,X,X,X
H16C8,Propylcyclopentane,24,X,-9.34,X,X,X,X,X,X
H16C8O,2-2-4-Trimethyl-3-pentanone,25,X,-8.8,2.7,X,X,X,X,X
H16C8O2,Octanoic acid,26,X,X,1.15,X,X,X,X,X
H16C8O4,Diethylene glycol monoethyl ether acetate,28,X,X,1.8,X,X,X,X,X
H17C8Cl,1-Chlorooctane,26,X,X,2,X,X,X,X,X
H18C10,trans-Decahydronaphthalene,28,X,-9.34,X,X,X,X,X,X
H18C12,Hexamethylbenzene,30,X,-7.85,X,X,X,X,X,X
H18C8,2-2-3-3-Tetramethylbutane,26,X,-9.8,X,X,X,X,X,X
H18C8O,Di-tert-butyl,27,X,-8.88,1.71,X,X,X,X,X
H18C8S,Diisobutyl,27,X,-8.34,1.61,X,X,X,X,X
H18C9,Isopropylcyclohexane,27,X,-9.33,X,X,X,X,X,X
H18C9O,2-6-Dimethyl-4-heptanone,28,X,-9.01,2.66,X,X,X,X,X
H18C9O2,Nonanoic acid,29,X,X,0.79,X,X,X,X,X
H19C8N,Diisobutylamine,28,X,-7.8,0.98,X,X,X,X,X
H2,Hydrogen,2,"['1', '1']",-15.42593,0.0,-3.99,4161,-4.5164228836,"{'str': 'N', 'H—H': '0.74144'}",gas
H20C10,Butylcyclohexane,30,X,-9.41,X,X,X,X,X,X
H20C10O2,2-Ethylhexyl acetate,32,X,X,1.8,X,X,X,X,X
H20C9,Nonane,29,X,-9.71,X,X,X,X,X,X
H21C10Br,1-Bromodecane,32,X,X,1.93,X,X,X,X,X
H22C10,Decane,32,X,-9.65,X,X,X,X,X,X
H22C10O,Dipentyl ether,33,X,X,1.2,X,X,X,X,X
H22C12,Cyclohexylcyclohexane,34,X,-9.41,X,X,X,X,X,X
H22C16O4,Dibutyl phthalate,42,X,X,2.82,X,X,X,X,X
H24C11,2-Methyldecane,35,X,-9.7,X,X,X,X,X,X
H27C12N,Tributylamine,40,X,-7.4,0.78,X,X,X,X,X
H2C,Methylene,3,X,-10.396,X,X,2806,X,X,X
H2C2,Acetylene,4,X,-11.4,0.0,X,3374,X,X,X
H2C2Br4,1-1-2-2-Tetrapropaneethane,8,X,X,1.38,X,X,X,X,X
H2C2Cl2,trans-1-2-Dichloroethylene,6,X,-9.64,1.9,X,X,X,X,X
H2C2Cl2O,Chloroacetyl chloride,7,X,-10.3,2.23,X,X,X,X,X
H2C2Cl4,1-1-2-2-Tetrachloroethane,8,X,-11.62,1.32,X,X,X,X,X
H2C2F2,cis-1-2-Difluoroethylene,6,X,-10.23,2.42,X,X,X,X,X
H2C2F4,1-1-1-2-Tetrafluoroethane,8,X,X,1.8,X,X,X,X,X
H2C2N2O,Cyanoformamide,7,X,X,4.1,X,X,X,X,X
H2C2O,Ketene,5,X,-9.617,1.42215,X,X,X,X,X
H2C2O2,Glyoxal,6,X,-10.2,X,X,2843,X,X,X
H2C2S2,Thiirene,6,X,-8.61,X,X,X,X,X,X
H2C2SN2,1-2-5-Thiadiazole,7,X,X,1.579,X,X,X,X,X
H2C3F2,3-3-Difluorocyclopropene,7,X,X,2.98,X,X,X,X,X
H2C3O,2-Propynal,6,X,-10.7,2.78,X,X,X,X,X
H2C4O3,Maleic,9,X,-10.8,X,X,X,X,X,X
H2C6F4,1-2-4-5-Tetrafluorobenzene,12,X,-9.35,1.46,X,X,X,X,X
H2CBr2,Dibromomethane,5,X,-10.5,1.43,X,3009,X,X,X
H2CBrCl,Bromochloromethane,5,X,-10.77,1.66,X,3003,X,X,X
H2CCl2,Dichloromethane,5,X,-11.32,1.6,X,2999,X,X,X
H2CClF,Chlorofluoromethane,5,X,-11.71,1.82,X,2993,X,X,X
H2CF2,Difluoromethane,5,X,-12.71,1.9785,X,2948,X,X,X
H2CI2,Diiodomethane,5,X,-9.46,1.08,X,X,X,X,X
H2CN2,Cyanamide,5,X,-10.4,1.5,X,X,X,X,X
H2CN4,1H-Tetrazole,7,X,-10.95,2.19,X,3447,X,X,X
H2CO,Formaldehyde,4,X,-10.88,2.332,X,2782,X,X,X
H2CO2,Formic,5,X,-11.33,1.425,X,X,X,X,X
H2CS,Thioformaldehyde,4,X,-9.38,1.6491,X,2971,X,X,X
H2CSe,Selenoformaldehyde,4,X,X,1.41,X,X,X,X,X
H2N,Amidogen,3,X,-11.14,X,X,3219,X,"{'str': 'N', 'N—H': '1.024', '∠HNH': '103.3'}",X
H2O,Water,3,X,-12.6206,1.8546,-13.1,3657,X,"{'str': 'C2v', 'O—H': '0.9575', '∠HOH': '104.51'}",gas-373K
H2O2,Hydrogen,4,X,-10.58,1.573,-17.3,3599,X,"{'str': 'C2', 'O—O': '1.475', '∠OOH': '94.8'}",liquid
H2S,Hydrogen,3,X,-10.457,0.97833,-25.5,2615,X,"{'str': 'C2v', 'H—S': '1.3356', '∠HSH': '92.12'}",gas
H2SO4,Sulfuric acid,7,X,-12.4,2.72,-39,3563,X,X,liquid
H2Se,Hydrogen,3,X,-9.892,0.63,X,2345,X,X,X
H34C18O2,cis-9-Octadecenoic acid,54,X,X,1.18,X,X,X,X,X
H34C18O4,Dibutyl sebacate,56,X,X,2.48,X,X,X,X,X
H38C24O4,Bis(2-ethylhexyl) phthalate,66,X,X,2.84,X,X,X,X,X
H3C,Methyl,4,X,-9.843,0.0,X,3004,X,X,X
H3C2Br,Bromoethylene,6,X,-9.83,1.42,X,3112,X,X,X
H3C2Cl,Chloroethylene,6,X,-9.99,1.45,X,X,X,X,X
H3C2Cl3,1-1-2-Trichloroethane,8,X,-11.0,1.4,X,X,X,X,X
H3C2ClF2,1-Chloro-1-1-difluoroethane,8,X,-11.98,2.14,X,X,X,X,X
H3C2ClO,Chloroacetaldehyde,7,X,-10.48,2.72,X,X,X,X,X
H3C2ClO2,Chloroacetic,8,X,-10.7,X,X,X,X,X,X
H3C2F,Fluoroethylene,6,X,-10.36,1.468,X,X,X,X,X
H3C2F3,1-1-1-Trifluoroethane,8,X,-13.3,2.347,X,X,X,X,X
H3C2I,Iodoethene,6,X,X,1.311,X,X,X,X,X
H3C2N,Acetonitrile,6,X,-12.2,3.92519,X,X,X,X,X
H3C2N3,1H-1-2-4-Triazole,8,X,-9.8,2.7,X,3140,X,X,X
H3C2NO,Methylisocyanate,7,X,-10.67,2.8,X,X,X,X,X
H3C2OF,Acetyl,7,X,-11.5,2.96,X,X,X,X,X
H3C2SN,Methyl isothiocyanate,7,X,X,3.453,X,X,X,X,X
H3C3Cl2F,1-1-Dichloro-2-fluoropropene,9,X,X,2.43,X,X,X,X,X
H3C3F,3-Fluoropropyne,7,X,X,1.73,X,X,X,X,X
H3C3F3,3-3-3-Trifluoropropene,9,X,-10.9,2.45,X,X,X,X,X
H3C3N,2-Propenenitrile,7,X,-10.91,3.92,X,3125,X,X,X
H3C3N3,Hydrogen cyanide trimer,9,X,-9.8,10.6,X,3042,X,X,X
H3C3NO,Isoxazole,8,X,-9.93,1.503,X,3140,X,X,X
H3C3N·CO,Isoxazole-carbon monoxide complex,9,X,X,2.873,X,X,X,X,X
H3C5SN,3-Thiophenecarbonitrile,10,X,X,4.13,X,X,X,X,X
H3C6Cl3,1-3-5-Trichlorobenzene,12,X,-9.32,X,X,X,X,X,X
H3C6F3,1-2-4-Trifluorobenzene,12,X,-9.4,1.402,X,X,X,X,X
H3C7F5,2-3-4-5-6-Pentafluorotoluene,15,X,-9.4,X,X,X,X,X,X
H3CBr,Bromomethane,5,X,-10.541,1.8203,X,2935,X,X,X
H3CCl,Chloromethane,5,X,-11.22,1.8963,X,2966,X,X,X
H3CF,Fluoromethane,5,X,-12.47,1.858,X,2930,X,X,X
H3CI,Iodomethane,5,X,-9.538,1.6406,X,2933,X,X,X
H3CN3,Methyl,7,X,-9.81,2.17,X,X,X,X,X
H3CNO,Formamide,6,X,-10.16,3.73,X,2991,X,X,X
H3CNO2,Nitromethane,7,X,-11.08,3.46,X,3045,X,X,X
H3CO,Methoxy,5,X,-10.72,X,X,2840,X,X,X
H3N,Ammonia,4,X,-10.07,1.4718,-18.3,3337,X,"{'str': 'C3v', 'N—H': '1.012', '∠HNH': '106.7'}",aq.soln.
H3NO,Hydroxylamine,5,X,-10.0,0.59,X,X,X,X,X
H44C22O2,Butyl stearate,68,X,X,1.88,X,X,X,X,X
H4BrN,Ammonium bromide,6,X,X,X,-47,X,X,X,solid
H4C,Methane,5,X,-12.61,0.0,X,2917,X,X,X
H4C2,Ethylene,6,X,-10.5138,0.0,X,3026,X,X,X
H4C2Br2,1-2-Dibromoethane,8,X,-10.35,1.19,X,X,X,X,X
H4C2BrCl,1-Bromo-2-chloroethane,8,X,X,1.2,X,X,X,X,X
H4C2Cl2,1-2-Dichloroethane,8,X,-11.04,1.83,X,X,X,X,X
H4C2ClF,1-Chloro-1-fluoroethane,8,X,X,2.068,X,X,X,X,X
H4C2F2,1-1-Difluoroethane,8,X,-11.87,2.27,X,2974,X,X,X
H4C2O,Ethylene,7,X,-10.56,1.89,X,3006,X,X,X
H4C2O2,Methyl,8,X,-10.835,1.77,X,X,X,X,X
H4C2S,Thioacetaldehyde,7,X,-9.05,2.33,X,3014,X,X,X
H4C3,Cyclopropene,7,X,-9.67,0.784,X,3158,X,X,X
H4C3F2,1-1-Difluoro-1-propene,9,X,X,0.889,X,X,X,X,X
H4C3N2,Imidazole,9,X,-8.81,2.2,X,3523,X,X,X
H4C3O,Cyclopropanone,8,X,-9.1,1.13,X,X,X,X,X
H4C3O2,2-Oxetanone,9,X,-9.7,1.49,X,3001,X,X,X
H4C3O3,Ethylene carbonate,10,X,X,4.9,X,X,X,X,X
H4C4,1-Buten-3-yne,8,X,-9.58,1.9,X,3140,X,X,X
H4C4N2,Pyridazine,10,X,-8.67,3.7,X,2947,X,X,X
H4C4O,Furan,9,X,-8.883,0.66,X,3161,X,X,X
H4C4O2,Diketene,10,X,-9.6,3.53,X,X,X,X,X
H4C4O3,Succinic,11,X,-10.6,X,X,X,X,X,X
H4C4O4,Fumaric,12,X,-10.7,X,X,X,X,X,X
H4C4S,Thiophene,9,X,-8.86,0.55,X,3126,X,X,X
H4C5,1-3-Pentadiyne,9,X,-8.67,1.207,X,X,X,X,X
H4C5NCl,4-Chloropyridine,11,X,X,0.756,X,X,X,X,X
H4C5NF,3-Fluoropyridine,11,X,X,2.09,X,X,X,X,X
H4C5O,2-4-Cyclopentadien-1-one,10,X,X,3.132,X,X,X,X,X
H4C5O2,Furfural,11,X,-9.22,3.79,X,X,X,X,X
H4C5S2,4H-Thiopyran-4-thione,11,X,X,3.9,X,X,X,X,X
H4C5SO,4H-Pyran-4-thione,11,X,X,3.95,X,X,X,X,X
H4C6Cl2,p-Dichlorobenzene,12,X,-8.92,1.72,X,3072,X,X,X
H4C6ClF,1-Chloro-4-fluorobenzene,12,X,X,0.12,X,X,X,X,X
H4C6F2,p-Difluorobenzene,12,X,-9.1589,1.51,X,3088,X,X,X
H4C6N2,4-Pyridinecarbonitrile,12,X,X,1.96,X,X,X,X,X
H4C6NClO2,1-Chloro-4-nitrobenzene,14,X,-9.96,2.83,X,X,X,X,X
H4C6NO2F,1-Fluoro-4-nitrobenzene,14,X,-9.9,2.87,X,X,X,X,X
H4C6O2,p-Benzoquinone,12,X,-10.01,4.23,X,3062,X,X,X
H4C8O3,Phthalic,15,X,-10.1,X,X,X,X,X,X
H4CN2O,Urea,8,X,-9.7,X,X,X,X,X,X
H4CO,Methanol,6,X,-10.85,1.7,X,X,X,X,X
H4CO2,Methyl hydroperoxide,7,X,X,0.65,X,X,X,X,X
H4CS,Methanethiol,6,X,-9.44,1.52,X,X,X,X,X
H4CSNN,Ammonium thiocyanate,8,X,X,X,-48.1,X,X,X,solid
H4H3C2NO2,Ammonium acetate,12,X,X,X,-41.1,X,X,X,solid
H4IN,Ammonium iodide,6,X,X,X,-66,X,X,X,solid
H4INO3,Ammonium iodate,9,X,X,X,-62.3,X,X,X,solid
H4N2,Hydrazine,6,X,-8.1,1.75,-201,3398,X,X,liquid
H4NCl,Ammonium chloride,6,X,X,X,-36.7,X,X,"{'str': 'H3N····HCl(C3v)', 'N—Cl': '3.136'}",solid
H4NClO3,Ammonium chlorate,9,X,X,X,-42.1,X,X,X,solid
H4NF,Ammonium fluoride,6,X,X,X,-23,X,X,X,solid
H4NNO3,Ammonium nitrate,9,X,X,X,-33,X,X,X,solid
H5C2Br,Bromoethane,8,X,-10.29,2.04,X,2988,X,X,X
H5C2Cl,Chloroethane,8,X,-10.98,2.05,X,X,X,X,X
H5C2ClO,2-Chloroethanol,9,X,-10.5,1.78,X,X,X,X,X
H5C2F,Fluoroethane,8,X,-11.78,1.937,X,3003,X,X,X
H5C2I,Iodoethane,8,X,-9.3492,1.976,X,X,X,X,X
H5C2N,Ethyleneimine,8,X,-9.5,1.9,X,3338,X,X,X
H5C2NO,N-Methylformamide,9,X,-9.83,3.83,X,X,X,X,X
H5C2NO2,Nitroethane,10,X,-10.88,3.23,X,X,X,X,X
H5C3Br,3-Bromopropene,9,X,-9.96,1.9,X,X,X,X,X
H5C3Cl,3-Chloropropene,9,X,-10.04,1.94,X,X,X,X,X
H5C3ClO,Epichlorohydrin,10,X,-10.64,1.8,X,X,X,X,X
H5C3ClO2,Methyl,11,X,-10.3,X,X,X,X,X,X
H5C3F,3-Fluoropropene,9,X,-10.11,1.61,X,X,X,X,X
H5C3N,Propanenitrile,9,X,-11.84,4.05,X,X,X,X,X
H5C3NO,Acrylamide,10,X,-9.5,4.72,X,X,X,X,X
H5C4N,Cyclopropanecarbonitrile,10,X,-10.25,1.767,X,3531,X,X,X
H5C4NO,5-Methyloxazole,11,X,-9.61,2.16,X,X,X,X,X
H5C5N,Pyridine,11,X,-9.25,2.215,X,3094,X,X,X
H5C6Br,Bromobenzene,12,X,-9.0,1.7,X,X,X,X,X
H5C6Cl,Chlorobenzene,12,X,-9.07,1.69,X,3084,X,X,X
H5C6ClO,p-Chlorophenol,13,X,-8.69,2.11,X,X,X,X,X
H5C6F,Fluorobenzene,12,X,-9.2,1.6,X,3101,X,X,X
H5C6I,Iodobenzene,12,X,-8.685,1.7,X,X,X,X,X
H5C6NO,4-Pyridinecarboxaldehyde,13,X,-8.0,1.66,X,X,X,X,X
H5C6NO2,Nitrobenzene,14,X,-9.86,4.22,X,3080,X,X,X
H5C6NO3,p-Nitrophenol,15,X,-9.1,X,X,X,X,X,X
H5C7Cl3,(Trichloromethyl)benzene,15,X,-9.6,2.03,X,X,X,X,X
H5C7ClO,Benzoyl,14,X,-9.53,X,X,X,X,X,X
H5C7F3,(Trifluoromethyl)benzene,15,X,-9.685,2.86,X,X,X,X,X
H5C7N,Benzonitrile,13,X,-9.7,4.018,X,X,X,X,X
H5CN,Methylamine,7,X,-8.8,1.31,X,X,X,X,X
H6C2,Ethane,8,X,-11.56,0.0,X,2954,X,X,X
H6C2O,Dimethyl,9,X,-10.025,1.69,X,X,X,X,X
H6C2O2,Ethylene,10,X,-10.16,2.36,X,X,X,X,X
H6C2S,Dimethyl,9,X,-8.69,1.554,X,X,X,X,X
H6C2S2,Dimethyl,10,X,-7.4,2.03,X,X,X,X,X
H6C2SO,Dimethyl,10,X,-9.1,3.96,X,X,X,X,X
H6C3,Cyclopropane,9,X,-9.86,0.366,X,3038,X,X,X
H6C3Br2,1-3-Dibromopropane,11,X,-10.2,1.2,X,X,X,X,X
H6C3Cl2,1-3-Dichloropropane,11,X,-10.89,2.08,X,X,X,X,X
H6C3O,Oxetane,10,X,-9.65,2.72,X,3051,X,X,X
H6C3O2,1-3-Dioxolane,11,X,-9.9,1.75,X,2972,X,X,X
H6C3O3,1-3-5-Trioxane,12,X,-10.3,2.08,X,3020,X,X,X
H6C3S,Thietane,10,X,-8.85,1.85,X,2994,X,X,X
H6C3SO2,Thietane 1-1-dioxide,12,X,X,4.8,X,X,X,X,X
H6C4,Cyclobutene,10,X,-9.43,0.132,X,3131,X,X,X
H6C4O,Cyclobutanone,11,X,-9.35,2.68,X,2934,X,X,X
H6C4O2,Methyl,12,X,-9.9,1.79,X,3018,X,X,X
H6C4O3,Acetic,13,X,-10.0,4.9,X,X,X,X,X
H6C4O4,Dimethyl,14,X,-10.0,X,X,X,X,X,X
H6C4S,2-5-Dihydrothiophene,11,X,-8.4,1.75,X,3066,X,X,X
H6C5,1-3-Cyclopentadiene,11,X,-8.55,1.06,X,3091,X,X,X
H6C5N2,5-Methylpyrimidine,13,X,X,2.881,X,X,X,X,X
H6C5O,3-Methylfuran,12,X,-8.64,1.03,X,X,X,X,X
H6C5O2,5-Methyl-2(3H)-furanone,13,X,X,4.08,X,X,X,X,X
H6C5S,3-Methylthiophene,12,X,-8.4,0.914,X,3111,X,X,X
H6C6,Fulvene,12,X,-8.36,0.4236,X,3062,X,X,X
H6C6N2O2,p-Nitroaniline,16,X,-8.34,X,X,X,X,X,X
H6C6NCl,p-Chloroaniline,14,X,-8.18,1.77,X,X,X,X,X
H6C6O,Phenol,13,X,-8.49,0.69,X,X,X,X,X
H6C6O2,p-Hydroquinone,14,X,-7.94,2.38,X,X,X,X,X
H6C6S,Benzenethiol,13,X,-8.32,1.23,X,X,X,X,X
H6C7Cl2,3-4-Dichlorotoluene,15,X,X,2.95,X,X,X,X,X
H6C7O,Benzaldehyde,14,X,-9.49,4.1,X,X,X,X,X
H6C7O2,Benzoic,15,X,-9.3,2.86,X,X,X,X,X
H6C8,Phenylacetylene,14,X,-7.5,0.656,X,X,X,X,X
H6C8O4,Terephthalic,18,X,-9.86,X,X,X,X,X,X
H6CN2,Methylhydrazine,9,X,-7.7,X,X,X,X,X,X
H7C10Br,1-Bromonaphthalene,18,X,-8.08,1.55,X,X,X,X,X
H7C10Cl,1-Chloronaphthalene,18,X,-8.13,1.57,X,X,X,X,X
H7C2N,Dimethylamine,10,X,-8.24,1.22,X,X,X,X,X
H7C2NO,Ethanolamine,11,X,-8.96,2.27,X,X,X,X,X
H7C3Br,2-Bromopropane,11,X,-10.1,2.21,X,X,X,X,X
H7C3Cl,2-Chloropropane,11,X,-10.79,2.17,X,X,X,X,X
H7C3F,2-Fluoropropane,11,X,-11.08,1.958,X,X,X,X,X
H7C3I,2-Iodopropane,11,X,-9.19,1.95,X,X,X,X,X
H7C3N,Propyleneimine,11,X,-9.0,1.19,X,3348,X,X,X
H7C3NO,N-N-Dimethylformamide,12,X,-9.12,4.3,X,X,X,X,X
H7C3NO2,2-Nitropropane,13,X,-10.71,3.73,X,X,X,X,X
H7C4N,2-Methylpropanenitrile,12,X,-11.3,4.29,X,X,X,X,X
H7C4NO,2-Pyrrolidone,13,X,-9.2,3.5,X,X,X,X,X
H7C5N,3-Methyl-2-butenenitrile,13,X,-7.99,4.61,X,X,X,X,X
H7C5NO2,Ethyl cyanoacetate,15,X,X,2.17,X,X,X,X,X
H7C6N,4-Methylpyridine,14,X,-9.04,2.7,X,X,X,X,X
H7C7Br,p-Bromotoluene,15,X,-8.67,X,X,X,X,X,X
H7C7Cl,(Chloromethyl)benzene,15,X,-9.1,2.21,X,X,X,X,X
H7C7F,p-Fluorotoluene,15,X,-8.79,2,X,X,X,X,X
H7C7NO,Benzamide,16,X,-9.25,X,X,X,X,X,X
H7C7NO2,p-Nitrotoluene,17,X,-9.46,X,X,X,X,X,X
H7C7NO3,2-Nitroanisole,18,X,X,5,X,X,X,X,X
H7C8N,Indole,16,X,-7.7602,3.5,X,X,X,X,X
H7C9N,Isoquinoline,17,X,-8.53,2.29,X,X,X,X,X
H8C10,Azulene,18,X,-7.38,0.8,X,3060,X,X,X
H8C10O,2-Naphthol,19,X,-7.87,X,X,X,X,X,X
H8C12,Acenaphthylene,20,X,-8.22,X,X,X,X,X,X
H8C2N2,1-1-Dimethylhydrazine,12,X,-7.29,1.99,X,X,X,X,X
H8C3,Propane,11,X,-10.95,0.084,X,2977,X,X,X
H8C3O,Ethyl methyl,12,X,-9.72,X,X,X,X,X,X
H8C3O2,Dimethoxymethane,13,X,-9.7,2.55,X,X,X,X,X
H8C3O3,Glycerol,14,X,X,2.56,X,X,X,X,X
H8C3S,Ethyl methyl,12,X,-8.55,X,X,X,X,X,X
H8C4,Methylcyclopropane,12,X,-9.46,0.139,X,2951,X,X,X
H8C4Br2,1-4-Dibromobutane,14,X,-10.15,X,X,X,X,X,X
H8C4Cl2,1-4-Dichlorobutane,14,X,-11.03,2.22,X,X,X,X,X
H8C4Cl2O,Bis(2-chloroethyl) ether,15,X,X,2.58,X,X,X,X,X
H8C4O,Tetrahydrofuran,13,X,-9.38,1.75,X,2962,X,X,X
H8C4O2,1-4-Dioxane,14,X,-9.19,1.89,X,2968,X,X,X
H8C4S,Tetrahydrothiophene,13,X,-8.38,1.9,X,2971,X,X,X
H8C4S2,1-3-Dithiane,14,X,X,2.14,X,X,X,X,X
H8C4SO,1-4-Oxathiane,14,X,-9.2,0.295,X,X,X,X,X
H8C4SO2,Sulfolane,15,X,-9.8,4.8,X,X,X,X,X
H8C5,Spiropentane,13,X,-9.26,0.585,X,3095,X,X,X
H8C5O,3-4-Dihydro-2H-pyran,14,X,-8.35,1.283,X,3106,X,X,X
H8C5O2,2-4-Pentanedione,15,X,-8.85,1.72,X,X,X,X,X
H8C6N2,p-Phenylenediamine,16,X,-6.87,X,X,X,X,X,X
H8C6O,3-Methyl-2-cyclopenten-1-one,15,X,X,4.33,X,X,X,X,X
H8C6O4,Dimethyl maleate,18,X,X,2.48,X,X,X,X,X
H8C7,Toluene,15,X,-8.8276,0.375,X,3103,X,X,X
H8C7O,Anisole,16,X,-8.22,1.48,X,X,X,X,X
H8C8,Styrene,16,X,-8.464,0.123,X,2995,X,X,X
H8C8O,Acetophenone,17,X,-9.29,3.02,X,X,X,X,X
H8C8O2,Methyl,18,X,-9.32,1.94,X,X,X,X,X
H8C8O3,Methyl salicylate,19,X,X,2.47,X,X,X,X,X
H8C9,Indene,17,X,-8.14,X,X,3151,X,X,X
H9C12N,Carbazole,22,X,-7.57,X,X,X,X,X,X
H9C3N,Trimethylamine,13,X,-7.82,0.612,X,X,X,X,X
H9C3NO,3-Amino-1-propanol,14,X,-9.0,X,X,X,X,X,X
H9C4Br,2-Bromo-2-methylpropane,14,X,-9.92,2.17,X,X,X,X,X
H9C4Cl,2-Chloro-2-methylpropane,14,X,-10.61,2.13,X,X,X,X,X
H9C4I,2-Iodo-2-methylpropane,14,X,-9.02,1.87,X,X,X,X,X
H9C4N,Pyrrolidine,14,X,-8.0,1.57,X,3356,X,X,X
H9C4NO,Morpholine,15,X,-8.2,1.55,X,X,X,X,X
H9C5N,1-2-5-6-Tetrahydropyridine,15,X,-8.0,1.007,X,X,X,X,X
H9C5NO,N-Methyl-2-pyrrolidone,16,X,-9.17,4.1,X,X,X,X,X
H9C6F,1-Fluorocyclohexene,16,X,X,1.942,X,X,X,X,X
H9C7N,3-5-Dimethylpyridine,17,X,-9.25,1.52,X,X,X,X,X
HAu,,2,X,X,X,X,X,-3.114382,"{'str': 'N', 'Au—H': '1.5237'}",X
HBr,Hydrogen,2,"['1', '1']",-11.66,0.8272,X,2559,-3.79488224,"{'str': 'N', 'H—Br': '1.4145'}",X
HC,Methylidyne,2,"['1', '1']",-10.64,1.46,X,2733,-3.5104940800000004,1.120,X
HC2,Ethynyl,3,X,-11.61,X,X,3299,X,X,X
HC2Br,Bromoacetylene,4,X,-10.31,0.22962,X,X,X,X,X
HC2BrClF3,2-Bromo-2-chloro-1-1-1-trifluoroethane,8,X,-11.0,X,X,X,X,X,X
HC2Cl,Chloroacetylene,4,X,-10.58,0.44408,X,X,X,X,X
HC2Cl3,Trichloroethylene,6,X,-9.46,0.8,X,X,X,X,X
HC2Cl3O,Dichloroacetyl,7,X,-10.9,X,X,X,X,X,X
HC2Cl5,Pentachloroethane,8,X,-11.0,0.92,X,X,X,X,X
HC2ClF2,1-Chloro-2-2-difluoroethylene,6,X,-9.8,X,X,X,X,X,X
HC2F,Fluoroacetylene,4,X,-11.26,0.7207,X,X,X,X,X
HC2F3,Trifluoroethylene,6,X,-10.14,1.32,X,X,X,X,X
HC2I,Iodoacetylene,4,X,X,0.02525,X,X,X,X,X
HC2O2F3,Trifluoroacetic,8,X,-11.46,2.28,X,X,X,X,X
